  27 a	ay
   1 #b-a#
  20 i
   5 #l-a#
   1 #l-k-i#
   1 #l-l-a#
   1 #l-l-i#
  64 u	aw
   1 #w-a#
   1 #w-i#
   1 #w-u#
  11 aup$
   1 aupv
  30 ab	ab
   1 #b-ab
  22 ib	awyb	ayb!
   1 #k-ab	#k-ab
   6 #l-ab	#l-ab
   1 #l-ib	#l-awyb	#l-ayb!
   2 #w-ib	#w-awyb	#w-ayb!
   1 #wl-ib	#wl-awyb	#wl-ayb!
   1 ubu
   2 ib<lt
   1 ab<ly
   2 #i-b<r	#a-b<r
   1 abbl
   3 abbly
   2 abbt
  15 abd	abd
   1 #l-abd
   1 ubdit
   3 abd<n
   1 abdg
   2 abdHr
   1 abdy
  24 ubdy
   4 ubdym
   1 ab*l
   2 ab*r
   1 abg
  10 ab@l
   1 #w-ab@l
   4 ib@yh
  23 ab-h#	ab-yw#
   3 ib-h#	awyb-w#	ayb-w#!	awyb-h#
   1 #l-ib-h#	#l-awyb-w#	#l-ayb-w#!	#l-awyb-h#
   6 ab-k#	ab-yk#
   2 ib-k#	awyb-k#	ayb-k#!
   2 #l-ab-k#	#l-aby-k#
   1 abkrn
   3 abky
   2 abl
   1 #w-iblblhm
   1 ablH
   7 ablm
   3 ibln
   1 #l-ubln
   1 ubln
   4 ab-m#	ab-wt#
   4 ibm
   2 abmlk	abymlk
  13 abmn
  27 abn	abn
   2 #b-abn	#b-abn
   1 #b-ubn
   3 ibn
   1 #l-ubn
  12 ubn
   1 #w-ubn
   2 abn-m#	abn-ym#
   1 #k-abn-m#	#k-abn-ym#
   1 #l-abn-m#	#l-abn-ym#
   1 abnSrp
   3 ubnyn
   1 abpy
   3 #i-bq<	#a-bq<
   1 abqn
   1 #wa-bqv	#wa-bq$
   6 ibr	abyr
   1 #k-ibr	#k-abyr
   2 ubr
   2 ubr<
   1 ubr<n
   1 #b-ubr<y
  16 ubr<y
   2 ubr<ym
   4 #i-brd	#a-prd
   1 ibr*r
   2 ibrh
   1 abrxT
   1 ibrk*
   1 ibrkyv
   1 abrm
   2 ibrm
   2 #l-abrm
   2 ibrm*
   2 abrn
  11 ibrn
   3 abrpu
   7 ubr$
   4 abr$n
   2 abr$p
   1 ibrtlm
   1 ibryn
   1 ub&
   1 ubs
   1 ibsn
   1 abSn
   1 ab$xr
   3 ab$kn
   2 ab$r
   1 ab$rkm
   1 ab$ti
   1 ab$tp
   6 ab-y#	ab-y#
   1 #b-ab-y#	#b-ab-y#
   1 iby
   2 uby
   1 abym
   1 abyn	abywn
   2 ibyn
   4 ubyn
   1 abyn-m#	abywn-ym#
   2 abyt
   1 abyy
   6 ad
  11 id	az
   1 ud
   1 ad<
   1 #w-ad<
   1 #w-id<
   1 ad<l
   1 #b-ad<y
   3 adb<l
   1 #u-dbr	#a-dbr
   1 add
   1 udh
  24 idk
   3 adl*n
   9 adm	adm
   2 idm
   2 #l-udm
   7 udm
   1 #w-udm
   4 #w-udm
   3 udm<-t#	dm<-wt#	dm<-h#	dm<-t#
   2 udm<-th#	dm<-wtyw#	dm<-wtyh#	dm<-th#	dm<-tw#
   1 admd
   1 udmm
   1 #l-udmym
  11 adn	adwn	adn!
   1 idn
   8 udn	azn
   2 adn<m
   2 adn-h#	adwn-w#	adn-w#!	adwn-h#
   1 udn-h#	azn-w#	azn-h#
   1 #w-adn-hm#	#w-adwn-m#	#w-adwn-hm#	#w-adn-m#!
   2 adn-k#	adwn-k#	adn-k#!
   1 #b-udn-k#	#b-azn-k#
   1 #l-adn-k#	#l-adwn-k#	#l-adn-k#!
   5 adn-km#	adwn-km#	adn-km#!
   1 adn-n#	adwn-nw#	adn-nw#!
   1 adnn<m
   1 #l-adnSdq
   1 adnty
   2 adn-y#	adwn-y#	adn-y#!
   1 #w-adn-y#	#w-adwn-y#	#w-adn-y#!
  10 adr	adyr
   2 udr
   5 adrdn
   5 adr-m#	adyr-ym#
   1 #b-adr-m#	#b-adyr-ym#
   3 idrm
   1 #l-adr-m#	#l-adyr-ym#
   1 idrn
   1 idrp
   5 adrt
   1 #l-adrt
   2 adrtm
   1 adt
   1 udt
   3 adtny
  26 adty
   1 #l-adty
   4 idvn
   1 idw
   8 ady
   2 idy
   1 a*dd
   1 a*ddn
  23 a*ddy
   1 #l-a*ddy
   1 a*ddym
   1 a*dt
   1 a*mln
   1 a*mny
   1 a*mvn
   1 u*n
   1 u*r
   1 u*rh
   1 u*rn
   2 u*rnn
   1 u*tn
   1 ag
   1 agbvr
   1 agdn
   4 agdvb
   1 agdyn
   2 aglby
   5 agm
   4 agmn
   3 agmy
   2 #b-agmy
   2 agmz
   4 agn	agn
   1 agndy
   1 agny
   1 agpv
   1 agpvn
   1 #w-agpvn
   6 agpvr
   1 #l-agpvr
   1 agr
   1 igr
   1 #k-igr
   4 ugr
   5 #w-ugr
   1 ugrm
   1 #a-gr$-n#	#a-gr$-nw#
   4 #b-ugrt
   1 #l-ugrt
  56 ugrt
   1 agrtn
   1 ugrtn
   3 ugrty
   2 ugrtym
   1 ugry
   1 agtvp
   1 agy
   1 igy
   1 igyi
   9 agyn
   1 agynt
   1 #w-agyt
   1 agytn
   1 agzrt
   3 agzrym
   1 agzw
   3 a@li
   2 a@ld
   1 #l-a@l*rm
   1 i@lk*
   2 a@lkz
   1 a@lkzlkz
   4 a@lmn
  13 a@ltn
   1 i@lvr
   3 a@lyn
   1 i@lyn
   1 u@r
   1 a@Syn
   7 a@t
   1 a@ty
   1 a@wyn
   1 i@yn
   1 a@zt
   1 uh
   4 ahb-t#	ahb-h#	ahb-t#	ahb-wt#
   1 #l-ihb-t#	#l-ahb-h#	#l-ahb-t#
   1 #l-ahl-h#	#l-ahl-w#	#l-ahl-h#
   1 #l-ahl-hm#	#l-ahl-m#	#l-ahl-hm#
   2 #l-ahl-m#	#l-ahl-ym#
   1 ahn
   1 #a-hpk-k#	#a-hpk-k#
   1 iht
   3 aH
 125 aHd	aHd
   1 #l-aHd	#l-aHd
   5 #w-aHd	#w-aHd
  19 aHdh	yHdw
  14 aHdm
   1 aHdy
   3 aHl
   1 aHrvp
   1 aH$
   1 #l-aH$
  37 aHt	aHt
   1 #w-aHt	#w-aHt
   1 iHtr$
   1 aHw
   1 #l-aHw
   1 aHwy
